datetime,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
2023-06-25 16:00:00,27.2,23.52,80.17,,1.6,2.74,980.76,0.0,0.0,0.17,65.84
2023-06-25 17:00:00,25.59,23.46,88.0,,0.72,1.48,981.32,0.0,0.0,0.0,5.68
2023-06-25 18:00:00,24.38,23.19,93.17,,0.29,0.56,981.88,0.0,0.0,0.0,0.0
2023-06-25 19:00:00,23.8,23.21,96.33,,0.39,0.86,982.56,0.0,0.0,0.0,0.0
2023-06-25 20:00:00,23.32,23.09,98.75,,0.35,0.68,983.3,0.0,0.0,0.0,0.0
2023-06-25 21:00:00,22.94,22.75,99.0,,0.11,0.23,983.52,0.0,0.0,0.0,0.0
2023-06-25 22:00:00,22.44,22.24,99.0,,0.0,0.01,983.38,0.0,0.0,0.0,0.0
2023-06-25 23:00:00,22.0,21.79,99.0,,0.03,0.08,983.13,0.0,0.0,0.0,0.0
2023-06-26 00:00:00,21.51,21.31,99.0,,0.23,0.54,982.9,0.0,0.0,0.0,0.0
2023-06-26 01:00:00,21.29,21.1,99.0,,0.23,0.5,982.7,0.0,0.0,0.0,0.0
2023-06-26 02:00:00,21.06,20.84,99.0,,0.25,0.58,982.39,0.0,0.0,0.0,0.0
2023-06-26 03:00:00,20.77,20.58,99.0,,0.28,0.67,982.42,0.0,0.0,0.0,0.0
2023-06-26 04:00:00,20.51,20.31,99.0,,0.23,0.62,982.73,0.0,0.0,0.0,0.0
2023-06-26 05:00:00,20.14,19.93,99.0,,0.28,0.7,982.9,0.0,0.0,0.0,0.57
2023-06-26 06:00:00,20.66,20.42,98.75,,0.23,0.58,983.27,0.0,0.0,0.0,23.36
2023-06-26 07:00:00,24.48,22.14,87.0,,0.58,0.98,983.83,0.0,0.0,0.58,109.89
2023-06-26 08:00:00,26.74,23.21,80.92,,0.56,1.17,984.08,0.0,0.0,2.42,304.91
2023-06-26 09:00:00,28.05,23.75,77.5,,1.18,2.04,983.92,0.0,0.0,4.58,499.25
2023-06-26 10:00:00,29.17,24.01,73.75,,1.36,2.32,983.3,0.0,0.0,5.83,646.25
2023-06-26 11:00:00,30.01,24.27,71.33,,1.48,2.58,982.53,0.0,0.0,6.33,701.28
2023-06-26 12:00:00,29.83,24.36,72.58,,2.01,3.4,981.91,0.0,0.0,4.92,555.02
2023-06-26 13:00:00,29.36,24.44,74.83,,1.73,3.02,981.3,0.0,0.0,3.67,446.29
2023-06-26 14:00:00,28.9,24.62,77.92,,2.72,4.37,980.78,0.0,0.0,3.25,383.33
2023-06-26 15:00:00,27.34,24.14,82.83,,2.68,4.3,981.21,0.0,0.0,1.08,150.09
2023-06-26 16:00:00,26.21,23.59,85.42,,2.0,3.16,981.74,0.0,0.0,0.0,49.19
2023-06-26 17:00:00,25.25,23.3,89.08,,1.06,1.89,982.36,0.0,0.0,0.0,2.48
2023-06-26 18:00:00,24.93,23.48,91.25,,0.31,0.74,983.18,0.0,0.0,0.0,0.0
2023-06-26 19:00:00,24.61,23.45,93.42,,0.15,0.34,983.64,0.0,0.0,0.0,0.0
2023-06-26 20:00:00,24.43,23.28,93.36,,0.32,0.66,984.08,0.0,0.0,0.0,0.0
2023-06-26 21:00:00,24.17,23.12,94.25,,0.0,0.01,984.08,0.0,0.0,0.0,0.0
2023-06-26 22:00:00,24.19,23.22,94.67,,0.07,0.16,984.08,0.0,0.0,0.0,0.0
2023-06-26 23:00:00,23.91,23.5,97.08,,0.0,0.0,984.0,0.0,0.0,0.0,0.0
2023-06-27 00:00:00,23.71,23.44,98.5,,0.01,0.03,983.75,0.0,0.0,0.0,0.0
2023-06-27 01:00:00,23.45,23.26,99.0,,0.05,0.15,983.47,0.0,0.0,0.0,0.0
2023-06-27 02:00:00,23.51,23.3,99.0,,0.16,0.31,983.41,0.0,0.0,0.0,0.0
2023-06-27 03:00:00,23.27,23.09,99.0,,0.08,0.2,983.44,0.0,0.0,0.0,0.0
2023-06-27 04:00:00,23.01,22.8,99.0,,0.0,0.07,983.94,0.0,0.0,0.0,0.0
2023-06-27 05:00:00,22.83,22.65,99.0,,0.01,0.07,984.08,0.0,0.0,0.0,0.6
2023-06-27 06:00:00,23.14,22.92,98.67,,0.01,0.08,984.19,0.0,0.0,0.0,27.48
2023-06-27 07:00:00,24.61,23.76,94.58,,0.21,0.47,984.9,0.0,0.0,0.58,110.34
2023-06-27 08:00:00,25.4,24.07,92.33,,1.09,1.85,985.3,0.0,0.0,1.75,216.23
2023-06-27 09:00:00,27.18,24.56,85.67,,2.08,3.14,985.18,0.0,0.0,4.33,489.68
2023-06-27 10:00:00,28.17,24.51,80.67,,2.13,3.33,984.82,0.0,0.0,5.58,609.91
2023-06-27 11:00:00,28.7,24.44,77.58,,1.98,3.06,984.03,0.0,0.0,3.33,377.38
2023-06-27 12:00:00,27.85,24.0,79.5,,1.53,2.44,983.55,0.0,0.0,1.17,153.53
2023-06-27 13:00:00,27.72,23.67,78.58,,1.51,2.43,982.93,0.0,0.0,0.5,107.84
2023-06-27 14:00:00,26.8,23.45,81.92,,2.53,3.78,982.96,0.0,0.0,1.08,155.02
2023-06-27 15:00:00,27.01,23.74,82.42,,2.68,3.89,983.1,0.0,0.0,1.08,160.74
2023-06-27 16:00:00,26.05,23.16,84.0,,2.43,3.57,983.55,0.0,0.0,0.0,35.66
2023-06-27 17:00:00,25.74,23.21,85.83,,1.26,2.2,984.19,0.0,0.0,0.0,3.27
2023-06-27 18:00:00,25.04,23.1,89.0,,0.9,1.6,984.76,0.0,0.0,0.0,0.0
2023-06-27 19:00:00,24.44,23.13,92.08,,0.32,0.75,985.5,0.0,0.0,0.0,0.0
2023-06-27 20:00:00,24.06,23.05,94.25,,0.01,0.03,986.12,0.0,0.0,0.0,0.0
2023-06-27 21:00:00,24.18,23.21,94.58,,0.11,0.31,986.43,0.0,0.0,0.0,0.0
2023-06-27 22:00:00,24.07,23.26,95.17,,0.43,0.79,986.32,0.0,0.0,0.0,0.0
2023-06-27 23:00:00,23.94,23.22,95.67,,0.17,0.51,986.04,0.0,0.0,0.0,0.0
2023-06-28 00:00:00,23.8,23.4,97.17,,0.0,0.0,985.67,0.0,0.0,0.0,0.0
2023-06-28 01:00:00,23.36,23.17,99.0,,0.44,0.88,985.24,0.32,0.06,0.0,0.0
2023-06-28 02:00:00,23.01,22.81,99.0,,0.23,0.4,984.73,0.0,0.25,0.0,0.0
2023-06-28 03:00:00,22.85,22.68,99.0,,0.0,0.0,984.73,0.0,0.25,0.0,0.0
2023-06-28 04:00:00,22.91,22.73,99.0,,0.0,0.0,984.93,0.0,0.25,0.0,0.0
2023-06-28 05:00:00,23.12,22.9,99.0,,0.39,0.74,985.1,0.0,0.25,0.0,0.27
2023-06-28 06:00:00,23.38,23.16,98.75,,0.27,0.59,985.5,0.0,0.25,0.0,27.98
2023-06-28 07:00:00,23.91,23.58,97.67,,0.78,1.42,986.15,0.0,0.25,0.25,72.47
2023-06-28 08:00:00,24.92,23.83,93.75,,1.46,2.5,986.54,0.0,0.25,1.0,144.39
2023-06-28 09:00:00,25.95,24.26,90.67,,0.82,1.49,986.18,0.0,0.25,1.42,201.61
2023-06-28 10:00:00,26.24,24.42,89.92,,2.21,3.34,985.58,0.0,0.25,1.83,221.27
2023-06-28 11:00:00,26.07,24.26,89.58,,2.17,3.23,985.04,0.0,0.25,1.92,255.73
2023-06-28 12:00:00,27.26,24.49,84.42,,1.96,2.91,984.34,0.0,0.25,3.5,386.75
2023-06-28 13:00:00,26.76,24.7,88.67,,2.26,3.24,983.69,0.0,0.25,2.08,250.21
2023-06-28 14:00:00,26.35,24.4,89.33,,2.79,4.02,983.38,0.0,0.25,2.17,269.21
2023-06-28 15:00:00,25.38,23.98,91.83,,2.4,3.58,983.52,0.0,0.25,0.0,49.61
2023-06-28 16:00:00,25.03,23.76,92.33,,2.31,3.42,983.69,0.0,0.25,0.0,36.37
2023-06-28 17:00:00,24.68,23.5,93.17,,1.85,2.78,984.06,0.0,0.25,0.0,3.48
2023-06-28 18:00:00,24.22,23.35,95.0,,0.56,1.19,984.93,0.0,0.25,0.0,0.0
2023-06-28 19:00:00,24.12,23.5,95.92,,0.9,1.53,985.61,0.0,0.25,0.0,0.0
2023-06-28 20:00:00,24.0,23.5,96.5,,0.07,0.12,986.12,0.0,0.25,0.0,0.0
2023-06-28 21:00:00,23.84,23.53,97.75,,0.03,0.11,986.54,0.0,0.25,0.0,0.0
2023-06-28 22:00:00,23.83,23.52,97.75,,0.03,0.03,986.46,0.0,0.25,0.0,0.0
2023-06-28 23:00:00,23.81,23.52,98.0,,0.0,0.0,986.15,0.0,0.25,0.0,0.0
2023-06-29 00:00:00,23.74,23.43,98.0,,0.0,0.04,985.67,0.0,0.0,0.0,0.0
2023-06-29 01:00:00,23.55,23.33,98.92,,0.07,0.17,985.07,0.44,0.1,0.0,0.0
2023-06-29 02:00:00,23.0,22.79,99.0,,0.0,0.0,984.62,0.0,0.25,0.0,0.0
2023-06-29 03:00:00,23.0,22.78,99.0,,0.0,0.0,984.7,0.0,0.25,0.0,0.0
2023-06-29 04:00:00,22.98,22.77,99.0,,0.07,0.2,984.82,1.21,0.72,0.0,0.0
2023-06-29 05:00:00,22.77,22.58,99.0,,0.01,0.05,984.87,0.0,1.02,0.0,0.1
2023-06-29 06:00:00,22.85,22.68,99.0,,0.0,0.01,985.44,0.32,1.17,0.0,12.78
2023-06-29 07:00:00,23.23,23.02,99.0,,0.0,0.0,986.06,0.0,1.27,0.0,48.82
2023-06-29 08:00:00,23.66,23.45,99.0,,0.0,0.01,986.2,0.3,1.31,0.17,78.62
2023-06-29 09:00:00,23.96,23.76,99.0,,0.0,0.01,986.06,0.91,1.92,0.67,122.14
2023-06-29 10:00:00,25.19,24.93,98.5,,0.23,0.52,985.47,0.0,2.03,1.83,232.25
2023-06-29 11:00:00,26.92,25.12,89.92,,0.48,0.84,984.62,0.0,2.03,3.75,429.78
2023-06-29 12:00:00,28.93,25.68,82.75,,0.85,1.49,983.49,0.0,2.03,5.08,576.99
2023-06-29 13:00:00,29.74,25.11,76.33,,1.68,2.7,982.45,0.0,2.03,4.58,527.94
2023-06-29 14:00:00,29.07,24.2,75.08,,2.12,3.17,981.77,0.0,2.03,3.0,349.82
2023-06-29 15:00:00,27.61,23.94,80.42,,2.49,3.83,981.46,0.0,2.03,0.42,110.99
2023-06-29 16:00:00,26.56,23.97,85.67,,2.55,3.88,981.88,0.0,2.03,0.0,50.61
2023-06-29 17:00:00,25.52,23.74,89.83,,1.69,2.62,982.53,0.0,2.03,0.0,6.56
2023-06-29 18:00:00,24.99,23.74,92.5,,1.48,2.24,983.35,0.0,2.03,0.0,0.0
2023-06-29 19:00:00,24.5,23.74,95.42,,0.12,0.3,984.05,0.0,2.03,0.0,0.0
2023-06-29 20:00:00,24.31,23.81,96.5,,0.35,0.71,984.56,0.0,2.03,0.0,0.0
2023-06-29 21:00:00,24.08,23.74,97.58,,0.17,0.36,985.02,0.0,2.03,0.0,0.0
2023-06-29 22:00:00,23.64,23.44,99.0,,0.01,0.04,984.79,0.0,2.03,0.0,0.0
2023-06-29 23:00:00,23.28,23.07,99.0,,0.0,0.0,984.65,0.0,2.03,0.0,0.0
2023-06-30 00:00:00,22.99,22.78,99.0,,0.0,0.04,984.16,0.0,0.0,0.0,0.0
2023-06-30 01:00:00,22.95,22.76,99.0,,0.0,0.03,983.78,0.0,0.0,0.0,0.0
2023-06-30 02:00:00,22.66,22.45,99.0,,0.0,0.0,983.61,0.0,0.0,0.0,0.0
2023-06-30 03:00:00,22.44,22.25,99.0,,0.01,0.07,983.44,0.0,0.0,0.0,0.0
2023-06-30 04:00:00,22.35,22.15,99.0,,0.0,0.07,983.64,0.0,0.0,0.0,0.0
2023-06-30 05:00:00,22.21,22.0,99.0,,0.01,0.05,983.86,0.0,0.0,0.0,0.34
2023-06-30 06:00:00,22.6,22.42,99.0,,0.0,0.0,984.39,0.0,0.0,0.0,24.89
2023-06-30 07:00:00,24.83,23.96,94.92,,0.27,0.55,984.99,0.0,0.0,1.0,149.72
2023-06-30 08:00:00,27.1,24.7,86.92,,0.9,1.44,985.1,0.0,0.0,3.67,429.91
2023-06-30 09:00:00,28.56,24.91,80.67,,1.62,2.59,985.1,0.0,0.0,5.92,650.28
2023-06-30 10:00:00,29.65,25.12,76.92,,1.27,2.13,984.59,0.0,0.0,5.25,617.7
2023-06-30 11:00:00,30.56,25.09,72.75,,1.35,2.23,983.83,0.0,0.0,5.08,571.78
2023-06-30 12:00:00,30.13,24.84,73.42,,1.37,2.17,983.01,0.0,0.0,2.92,358.69
2023-06-30 13:00:00,29.47,24.89,76.58,,0.98,1.74,982.22,0.0,0.0,1.0,125.98
2023-06-30 14:00:00,28.82,25.5,82.25,,1.8,3.0,981.94,0.0,0.0,1.92,250.5
2023-06-30 15:00:00,27.06,25.22,90.0,,0.62,1.02,982.11,0.0,0.0,0.58,104.48
2023-06-30 16:00:00,27.18,25.43,90.25,,0.28,0.7,982.25,0.0,0.0,0.25,59.0
2023-06-30 17:00:00,26.01,24.38,90.67,,0.97,1.56,982.93,0.0,0.0,0.0,4.32
2023-06-30 18:00:00,24.51,23.61,94.67,,0.05,0.15,983.78,0.0,0.0,0.0,0.0
2023-06-30 19:00:00,23.55,23.27,98.25,,0.01,0.08,984.56,0.0,0.0,0.0,0.0
2023-06-30 20:00:00,23.52,23.31,98.75,,0.07,0.11,985.1,0.0,0.0,0.0,0.0
2023-06-30 21:00:00,23.93,23.66,98.08,,0.01,0.07,985.16,0.0,0.0,0.0,0.0
2023-06-30 22:00:00,23.88,23.67,98.67,,0.04,0.17,985.1,0.0,0.0,0.0,0.0
2023-06-30 23:00:00,23.83,23.67,99.0,,0.01,0.08,984.99,0.0,0.0,0.0,0.0
2023-07-01 00:00:00,23.92,23.72,99.0,,0.0,0.0,984.39,0.0,0.0,0.0,0.0
2023-07-01 01:00:00,23.72,23.5,99.0,,0.0,0.01,984.0,0.0,0.0,0.0,0.0
2023-07-01 02:00:00,23.57,23.35,99.0,,0.09,0.21,983.52,0.0,0.0,0.0,0.0
2023-07-01 03:00:00,23.44,23.24,99.0,,0.0,0.0,983.55,0.0,0.0,0.0,0.0
2023-07-01 04:00:00,23.16,22.94,99.0,,0.01,0.01,983.86,0.0,0.0,0.0,0.0
2023-07-01 05:00:00,22.98,22.77,99.0,,0.0,0.0,984.05,0.0,0.0,0.0,0.57
2023-07-01 06:00:00,23.24,23.03,99.0,,0.01,0.04,984.62,0.0,0.0,0.0,39.53
2023-07-01 07:00:00,24.94,24.08,94.92,,1.23,1.96,985.36,0.0,0.0,1.0,138.88
2023-07-01 08:00:00,27.07,24.61,86.75,,1.1,1.82,985.72,0.0,0.0,3.58,439.09
2023-07-01 09:00:00,28.58,24.94,80.75,,2.1,3.27,985.75,0.0,0.0,5.42,607.93
2023-07-01 10:00:00,28.64,24.68,79.08,,1.68,2.71,985.16,0.0,0.0,4.58,523.32
2023-07-01 11:00:00,29.53,24.41,74.0,,2.02,2.87,984.48,0.0,0.0,3.58,413.39
2023-07-01 12:00:00,28.56,24.17,77.0,,1.23,2.24,984.08,0.0,0.0,1.33,171.98
2023-07-01 13:00:00,27.98,24.24,80.33,,1.33,2.2,983.58,0.0,0.0,1.0,153.96
2023-07-01 14:00:00,27.91,24.03,79.17,,2.01,2.89,983.13,0.0,0.0,1.0,139.23
2023-07-01 15:00:00,28.06,24.01,78.5,,1.09,1.74,982.9,0.0,0.0,0.67,113.97
2023-07-01 16:00:00,26.71,24.15,85.92,,1.69,2.6,983.3,0.0,0.0,0.08,51.46
2023-07-01 17:00:00,25.26,23.75,91.08,,0.83,1.45,983.89,0.0,0.0,0.0,5.27
2023-07-01 18:00:00,24.24,23.43,95.08,,0.04,0.07,984.5,0.0,0.0,0.0,0.0
2023-07-01 19:00:00,23.67,23.31,97.67,,0.04,0.12,985.04,0.0,0.0,0.0,0.0
2023-07-01 20:00:00,23.29,23.09,98.92,,0.01,0.03,985.84,0.0,0.0,0.0,0.0
2023-07-01 21:00:00,23.12,22.89,99.0,,0.0,0.0,986.4,0.0,0.0,0.0,0.0
2023-07-01 22:00:00,23.04,22.82,99.0,,0.01,0.04,986.52,0.0,0.0,0.0,0.0
2023-07-01 23:00:00,22.62,22.4,99.0,,0.03,0.07,986.46,0.0,0.0,0.0,0.0
2023-07-02 00:00:00,22.38,22.21,99.0,,0.07,0.21,986.06,0.0,0.0,0.0,0.0
2023-07-02 01:00:00,22.29,22.1,99.0,,0.07,0.19,985.55,0.0,0.0,0.0,0.0
2023-07-02 02:00:00,22.16,21.94,99.0,,0.04,0.16,985.18,0.0,0.0,0.0,0.0
2023-07-02 03:00:00,22.47,22.26,99.0,,0.01,0.07,984.79,0.0,0.0,0.0,0.0
2023-07-02 04:00:00,22.82,22.65,99.0,,0.0,0.01,985.07,0.0,0.0,0.0,0.0
2023-07-02 05:00:00,22.74,22.54,99.0,,0.01,0.05,985.16,0.32,0.21,0.0,0.1
2023-07-02 06:00:00,22.65,22.44,99.0,,0.16,0.4,985.5,0.0,0.25,0.0,20.55
2023-07-02 07:00:00,23.65,23.43,98.75,,0.04,0.07,986.26,0.0,0.25,0.33,90.05
2023-07-02 08:00:00,24.77,24.22,96.58,,0.16,0.36,986.46,0.0,0.25,1.25,178.33
2023-07-02 09:00:00,25.68,24.66,94.25,,1.02,1.73,986.32,0.0,0.25,2.92,359.47
2023-07-02 10:00:00,26.07,24.42,90.42,,0.71,1.3,985.92,0.0,0.25,0.83,126.72
2023-07-02 11:00:00,25.98,24.53,91.92,,1.3,2.12,985.44,0.15,0.27,0.92,132.5
2023-07-02 12:00:00,25.39,24.17,93.08,,1.25,2.01,984.99,0.3,0.51,1.42,202.2
2023-07-02 13:00:00,27.75,24.97,84.67,,0.99,1.82,984.5,0.0,0.51,3.5,421.14
2023-07-02 14:00:00,27.61,24.34,82.42,,0.88,1.46,984.0,0.0,0.51,1.83,241.57
2023-07-02 15:00:00,27.18,24.02,83.0,,0.66,1.1,983.89,0.0,0.51,0.92,132.68
2023-07-02 16:00:00,26.45,23.95,86.33,,0.32,0.76,984.28,0.0,0.51,0.0,41.07
2023-07-02 17:00:00,25.25,23.65,90.75,,0.33,0.75,984.93,0.0,0.51,0.0,1.82
2023-07-02 18:00:00,24.83,23.12,90.0,,0.16,0.36,985.61,0.0,0.51,0.0,0.0
2023-07-02 19:00:00,24.2,23.16,94.0,,0.13,0.23,986.37,0.0,0.51,0.0,0.0
2023-07-02 20:00:00,23.76,23.25,96.5,,0.03,0.12,986.74,0.0,0.51,0.0,0.0
2023-07-02 21:00:00,23.16,22.93,98.75,,0.0,0.0,986.79,0.0,0.51,0.0,0.0
2023-07-02 22:00:00,22.7,22.5,99.0,,0.0,0.01,986.79,0.0,0.51,0.0,0.0
2023-07-02 23:00:00,22.02,21.81,99.0,,0.05,0.16,986.32,0.0,0.51,0.0,0.0
2023-07-03 00:00:00,22.0,21.79,99.0,,0.04,0.12,985.89,0.0,0.0,0.0,0.0
2023-07-03 01:00:00,21.76,21.56,99.0,,0.0,0.08,985.24,0.0,0.0,0.0,0.0
2023-07-03 02:00:00,21.89,21.69,99.0,,0.07,0.24,984.73,0.0,0.0,0.0,0.0
2023-07-03 03:00:00,22.26,22.06,99.0,,0.04,0.15,984.59,0.0,0.0,0.0,0.0
2023-07-03 04:00:00,22.08,21.89,99.0,,0.0,0.0,984.76,0.0,0.0,0.0,0.0
2023-07-03 05:00:00,21.85,21.65,99.0,,0.0,0.0,984.9,0.0,0.0,0.0,0.46
2023-07-03 06:00:00,21.98,21.79,99.0,,0.05,0.16,985.16,0.0,0.0,0.0,28.77
2023-07-03 07:00:00,24.24,22.82,92.0,,0.37,0.88,985.78,0.0,0.0,0.92,139.31
2023-07-03 08:00:00,27.3,23.42,79.33,,0.35,0.79,986.15,0.0,0.0,3.83,435.04
2023-07-03 09:00:00,29.16,23.74,72.67,,0.62,1.19,985.81,0.0,0.0,5.08,579.83
2023-07-03 10:00:00,27.92,23.85,78.42,,0.99,1.82,985.58,0.0,0.0,2.42,294.32
2023-07-03 11:00:00,28.21,24.54,80.5,,2.36,3.71,984.9,0.0,0.0,6.0,655.06
2023-07-03 12:00:00,28.14,24.84,82.25,,3.15,5.01,984.28,0.0,0.0,4.75,525.54
2023-07-03 13:00:00,27.33,24.75,85.67,,2.98,4.75,983.66,0.0,0.0,4.58,511.46
2023-07-03 14:00:00,26.89,24.48,86.67,,2.16,3.49,983.21,0.0,0.0,2.33,289.85
2023-07-03 15:00:00,26.09,23.94,88.17,,1.6,2.82,983.13,0.0,0.0,0.42,78.88
2023-07-03 16:00:00,25.37,23.41,89.17,,1.38,2.36,983.24,0.0,0.0,0.0,44.22
2023-07-03 17:00:00,24.62,23.17,91.25,,0.99,1.87,983.44,0.0,0.0,0.0,3.18
2023-07-03 18:00:00,24.29,23.03,92.33,,0.71,1.42,984.03,0.0,0.0,0.0,0.0
2023-07-03 19:00:00,23.97,22.71,92.33,,0.97,1.57,984.62,0.0,0.0,0.0,0.0
2023-07-03 20:00:00,23.64,22.49,93.58,,0.01,0.07,985.18,0.0,0.0,0.0,0.0
2023-07-03 21:00:00,23.34,22.59,95.5,,0.01,0.05,985.41,0.0,0.0,0.0,0.0
2023-07-03 22:00:00,22.92,22.65,98.08,,0.0,0.04,985.41,0.0,0.0,0.0,0.0
2023-07-03 23:00:00,22.89,22.56,97.92,,0.0,0.0,985.33,0.0,0.0,0.0,0.0
2023-07-04 00:00:00,22.25,22.06,99.0,,0.0,0.0,984.87,0.0,0.0,0.0,0.0
2023-07-04 01:00:00,21.95,21.76,99.0,,0.0,0.04,984.05,0.0,0.0,0.0,0.0
2023-07-04 02:00:00,22.07,21.87,99.0,,0.0,0.0,983.52,0.0,0.0,0.0,0.0
2023-07-04 03:00:00,22.4,22.23,99.0,,0.0,0.0,983.44,0.0,0.0,0.0,0.0
2023-07-04 04:00:00,22.46,22.26,99.0,,0.0,0.03,983.5,0.0,0.0,0.0,0.0
2023-07-04 05:00:00,22.32,22.16,99.0,,0.01,0.05,983.86,0.0,0.0,0.0,0.0
2023-07-04 06:00:00,22.58,22.38,99.0,,0.0,0.0,984.25,0.0,0.0,0.0,21.19
2023-07-04 07:00:00,24.27,23.36,94.83,,0.38,0.72,984.7,0.0,0.0,0.92,142.27
2023-07-04 08:00:00,25.0,23.66,91.92,,0.49,1.05,985.02,0.0,0.0,0.83,133.08
2023-07-04 09:00:00,26.24,24.05,87.83,,0.71,1.29,984.93,0.0,0.0,3.25,378.21
2023-07-04 10:00:00,28.02,24.19,79.83,,0.59,1.13,984.25,0.0,0.0,4.5,506.19
2023-07-04 11:00:00,28.56,24.51,78.67,,1.7,2.87,983.78,0.0,0.0,3.25,394.55
2023-07-04 12:00:00,27.95,24.39,81.0,,1.74,2.76,983.07,0.0,0.0,2.83,338.85
2023-07-04 13:00:00,28.54,24.62,79.5,,1.76,3.1,982.3,0.0,0.0,3.67,414.39
2023-07-04 14:00:00,27.9,24.4,81.33,,1.38,2.31,981.6,0.0,0.0,2.67,314.94
2023-07-04 15:00:00,26.76,24.11,85.17,,1.69,2.86,981.49,0.0,0.0,0.92,139.66
2023-07-04 16:00:00,26.26,23.93,87.0,,1.37,2.41,981.82,0.0,0.0,0.25,74.05
2023-07-04 17:00:00,25.16,23.74,91.83,,0.95,1.66,982.53,0.0,0.0,0.0,5.5
2023-07-04 18:00:00,24.52,23.57,94.67,,0.64,1.15,983.38,0.0,0.0,0.0,0.0
2023-07-04 19:00:00,23.94,23.23,95.67,,1.03,1.6,984.11,0.0,0.0,0.0,0.0
2023-07-04 20:00:00,23.0,22.72,98.33,,0.0,0.0,984.56,0.0,0.0,0.0,0.0
2023-07-04 21:00:00,22.56,22.35,99.0,,0.04,0.13,984.99,0.0,0.0,0.0,0.0
2023-07-04 22:00:00,22.21,22.02,99.0,,0.0,0.03,984.84,0.0,0.0,0.0,0.0
2023-07-04 23:00:00,22.04,21.83,99.0,,0.01,0.05,984.5,0.0,0.0,0.0,0.0
2023-07-05 00:00:00,22.54,22.34,99.0,,0.0,0.0,984.11,0.0,0.0,0.0,0.0
2023-07-05 01:00:00,22.9,22.72,99.0,,0.0,0.0,983.72,0.0,0.0,0.0,0.0
2023-07-05 02:00:00,22.74,22.53,99.0,,0.17,0.21,983.21,0.0,0.0,0.0,0.0
2023-07-05 03:00:00,22.43,22.24,99.0,,0.12,0.25,983.1,0.0,0.0,0.0,0.0
2023-07-05 04:00:00,22.31,22.13,99.0,,0.01,0.03,983.07,0.0,0.0,0.0,0.0
2023-07-05 05:00:00,22.31,22.13,99.0,,0.0,0.0,983.13,0.0,0.0,0.0,0.03
2023-07-05 06:00:00,22.46,22.27,99.0,,0.03,0.15,983.58,0.32,0.25,0.0,21.8
2023-07-05 07:00:00,23.15,22.94,98.92,,0.08,0.21,984.11,0.0,0.25,0.42,87.68
2023-07-05 08:00:00,23.89,23.66,98.75,,0.4,0.87,984.36,0.0,0.25,0.58,123.02
2023-07-05 09:00:00,24.75,24.26,97.17,,0.27,0.54,984.39,0.44,0.44,2.0,245.38
2023-07-05 10:00:00,25.92,24.5,91.83,,0.17,0.4,984.11,0.0,0.51,1.17,172.68
2023-07-05 11:00:00,26.46,24.7,90.25,,0.36,0.67,983.5,0.0,0.51,1.58,203.85
2023-07-05 12:00:00,25.89,24.75,93.5,,1.45,2.37,982.96,0.0,0.51,0.67,116.79
2023-07-05 13:00:00,26.16,25.0,93.17,,1.86,3.02,982.3,0.0,0.51,1.58,222.89
2023-07-05 14:00:00,25.82,25.14,95.83,,0.58,1.26,981.71,0.0,0.51,1.58,206.18
2023-07-05 15:00:00,25.85,25.11,95.58,,0.98,1.64,981.71,0.0,0.51,0.5,90.17
2023-07-05 16:00:00,25.27,24.27,94.17,,2.35,3.55,982.05,0.0,0.51,0.0,44.19
2023-07-05 17:00:00,24.64,24.24,97.25,,0.75,1.33,982.45,0.0,0.51,0.0,2.25
2023-07-05 18:00:00,24.25,23.94,98.0,,0.01,0.05,983.07,0.0,0.51,0.0,0.0
2023-07-05 19:00:00,23.98,23.77,99.0,,0.15,0.33,983.75,0.0,0.51,0.0,0.0
2023-07-05 20:00:00,23.6,23.38,99.0,,0.08,0.16,984.14,0.0,0.51,0.0,0.0
2023-07-05 21:00:00,23.38,23.2,99.0,,0.05,0.19,984.45,0.66,0.81,0.0,0.0
2023-07-05 22:00:00,23.21,22.99,99.0,,0.09,0.17,984.42,0.8,1.17,0.0,0.0
2023-07-05 23:00:00,23.03,22.81,99.0,,0.16,0.36,984.28,3.85,4.13,0.0,0.0
2023-07-06 00:00:00,22.9,22.73,99.0,,0.17,0.42,984.08,0.0,0.0,0.0,0.0
2023-07-06 01:00:00,22.82,22.65,99.0,,0.0,0.0,983.69,0.0,0.0,0.0,0.0
2023-07-06 02:00:00,22.73,22.53,99.0,,0.0,0.0,983.32,0.0,0.0,0.0,0.0
2023-07-06 03:00:00,22.56,22.34,99.0,,0.04,0.05,983.07,0.0,0.0,0.0,0.0
2023-07-06 04:00:00,22.39,22.19,99.0,,0.03,0.05,983.16,0.0,0.0,0.0,0.0
2023-07-06 05:00:00,22.07,21.85,99.0,,0.0,0.0,983.38,0.0,0.0,0.0,0.35
2023-07-06 06:00:00,22.65,22.45,99.0,,0.01,0.04,984.0,0.0,0.0,0.0,41.0
2023-07-06 07:00:00,23.72,23.52,99.0,,0.37,0.75,984.84,0.0,0.0,1.25,163.96
2023-07-06 08:00:00,26.13,24.81,92.67,,0.38,0.63,985.07,0.0,0.0,2.17,275.45
